 	label	size of cluster	
       10140           3
       10143           5
       10144           3
       10145           2
       10148           2
       10151           2
       10152           6
       10158           2
       10170           2
       10172           4
       10177           3
       10178           5
       10189           2
       10190           8
       10191           4
       10192           2
       10195           5
       10196          43
       10209           4
       10211           4
       10219           2
       10222          15
       10225           5
       10226          10
       10227           4
       10228          80
       10233          47
       10234          20
       10238           6
       10243           3
       10250           2
       10251           2
       10252           7
       10253           9
       10255           4
       10256          20
       10266           2
       10267          17
       10274           5
       10275          23
       10278           3
       10284           5
       10286           3
       10288           3
       10292          39
       10293           4
       10306           3
       10307          12
       10311           2
       10312           2
       10315           4
       10318           7
       10329           3
       10331          17
       10333          65
       10349           4
       10354          21
       10362           5
       10365           6
       10368           2
       10371           5
       10377           2
       10380          14
       10382          70
       10390           2
       10413           2
       10415           5
       10416          77
       10417           8
       10418           2
       10423           4
       10425          23
       10428           2
       10438           2
       10443           2
       10444           4
       10446           2
       10447           6
       10455          11
       10457           5
       10458           3
       10470          11
       10473           5
       10479          22
       10480           2
       10491          79
       10492          18
       10493           3
       10496           3
       10497           6
       10498           2
       10505           2
       10507           6
       10510           4
       10512          14
       10518          10
       10519           2
       10528          17
       10542          54
       10544           7
       10546           4
       10547          22
       10551          24
       10560          10
       10566           4
       10570           2
       10582          10
       10586           2
       10587           5
       10588           2
       10593           2
       10595          15
       10603           4
       10605           5
       10606          23
       10608           4
       10611           6
       10612           3
       10614         139
       10618           2
       10620           4
       10621           4
       10629          14
       10630         253
       10632           5
       10641           2
       10643           2
       10648           8
       10651           2
       10664          12
       10665           5
       10666           4
       10669           3
       10690           6
       10695           3
       10697          10
       10699           4
       10700           4
       10704           4
       10709          14
       10720           7
       10722          16
       10723           4
       10729           2
       10732           2
       10733           4
       10734           3
       10754           2
       10758           4
       10772           5
       10773           2
       10777           4
       10779           3
       10782          55
       10789          13
       10792           2
       10796           3
       10797           2
       10801           5
       10812           4
       10823           2
       10825           6
       10827          11
       10829           2
       10834           2
       10838          14
       10843           3
       10846           5
       10848           4
       10850           3
       10851          16
       10853           2
       10855          13
       10868           4
       10871           9
       10873           5
       10874           3
       10875           6
       10876           5
       10880           8
       10881           3
       10882           6
       10888           2
       10890           3
       10896           3
       10900           5
       10901          11
       10902           2
       10907           7
       10908           7
       10909          33
       10915           3
       10936          15
       10946           2
       10948           2
       10955           3
       10964          15
       10967           2
       10969           8
       10974           2
       10981           5
       10987           2
       10988           3
       11014           3
       11015           5
       11020           2
       11021           3
       11031           3
       11032         111
       11037           2
       11040           6
       11052          11
       11054           3
       11061           4
       11068           2
       11070           3
       11072           2
       11081           3
       11091           3
       11094           3
       11095           2
       11106           9
       11110           2
       11114           2
       11119           2
       11127          57
       11130           8
       11131           2
       11133          12
       11139          12
       11148           2
       11149           4
       11152           2
       11156           4
       11157           2
       11166          16
       11169           3
       11178           2
       11179           2
       11183           7
       11187          17
       11189           4
       11195           2
       11197           2
       11198           4
       11200         467
       11203           4
       11204          12
       11211           8
       11216           2
       11222          15
       11226          51
       11230          24
       11231           3
       11233           3
       11238           2
       11256           8
       11258          25
       11259           2
       11261           4
       11262          16
       11263           6
       11266           2
       11280           2
       11284          10
       11290           3
       11296           8
       11298           6
       11300          22
       11302         113
       11310           2
       11312           2
       11313           2
       11315           6
       11319           7
       11325           2
       11335           2
       11336           4
       11343           3
       11347          14
       11354          11
       11355          27
       11361           3
       11363          23
       11364           2
       11365           4
       11369          53
       11378          11
       11380           4
       11386           3
       11396           3
       11399           2
       11401          11
       11414           9
       11421         400
       11424           3
       11440           2
       11444           4
       11455           2
       11457           7
       11458          11
       11462          35
       11472          76
       11481          23
       11485           2
       11493           2
       11503          10
       11506           2
       11508           2
       11515          11
       11517           4
       11524         158
       11529           2
       11532           2
       11533           6
       11541           7
       11546           2
       11547           3
       11557           2
       11562           5
       11563           8
       11564           3
       11568           3
       11571          14
       11575           2
       11577           9
       11579           4
       11581           2
       11585           2
       11592           9
       11593           5
       11601           3
       11602           8
       11604           2
       11607           2
       11610           2
       11611           3
       11617           3
       11619           2
       11620           2
       11624           2
       11640           3
       11643          12
       11651           6
       11652           6
       11654           2
       11665           2
       11669          11
       11670           3
       11673          14
       11676           3
       11677          40
       11678           2
       11680           3
       11684           2
       11685           3
       11711           4
       11712           9
       11715           6
       11719           3
       11720         143
       11725           8
       11727           2
       11732          14
       11734           3
       11738          15
       11746           4
       11752           3
       11756           4
       11766           4
       11780          23
       11781           2
       11784          22
       11790           2
       11791          16
       11796           4
       11806           4
       11807           3
       11809           2
       11811           2
       11818           3
       11823           2
       11830           4
       11831           2
       11837           2
       11840          10
       11844           7
       11845          10
       11852          10
       11856          37
       11857           6
       11866           2
       11868          26
       11873           2
       11874           4
       11876           3
       11884           5
       11885           6
       11896           6
       11898           3
       11905           5
       11907          11
       11914           7
       11920           5
       11928           7
       11930           2
       11933           2
       11935           3
       11939          24
       11942           5
       11948           2
       11952           2
       11960           2
       11966           2
       11967           3
       11973          19
       11978           4
       11983          32
       11988          21
       11989          21
       11997           3
       12001          28
       12009           5
       12014          87
       12016          10
       12021          86
       12026           2
       12027           9
       12029           3
       12030           3
       12032          55
       12033          10
       12039           7
       12048          65
       12053          34
       12055           2
       12056           6
       12057           3
       12061           3
       12063           2
       12069          11
       12071          10
       12077          21
       12079           2
       12083          13
       12087          14
       12088          10
       12089          20
       12097          23
       12099          34
       12105           3
       12119           2
       12120           5
       12121          27
       12122           3
       12123          11
       12130           7
       12132           3
       12133           5
       12135           9
       12139           2
       12140           4
       12141           2
       12144          16
       12147          10
       12148          16
       12156          13
       12159           5
       12163           3
       12165          11
       12166           4
       12167           8
       12168          12
       12171          16
       12173           6
       12175           9
       12177          19
       12179           9
       12180          15
       12182           2
       12188          11
       12190           5
       12202           2
       12203           6
       12205          12
       12211           6
       12214           7
       12216          10
       12217          11
       12219           2
       12221           2
       12223           2
       12225           4
       12226           5
       12228           3
       12229           3
       12230           2
       12232           5
       12236           2
       12237           3
       12238           4
       12239           5
       12242           5
       12244           3
       12245           2
       12246           2
 	size  	nos of cluster	
 m=      157121
           1        3938
           2         846
           3         478
           4         303
           5         205
           6         154
           7         109
           8          77
           9          56
          10          51
          11          50
          12          34
          13          27
          14          35
          15          32
          16          39
          17          22
          18          16
          19          21
          20          16
          21          13
          22          21
          23          18
          24          12
          25          10
          26          11
          27          10
          28          11
          29           3
          30           7
          31           5
          32           7
          33           4
          34           4
          35           7
          36           3
          37           2
          38           6
          39           7
          40           2
          41           4
          42           3
          43           4
          44           3
          46           6
          47           2
          48           4
          49           1
          51           3
          52           3
          53           3
          54           3
          55           4
          56           1
          57           2
          58           4
          59           2
          61           1
          63           2
          65           5
          66           1
          67           3
          68           1
          69           2
          70           2
          71           3
          72           2
          73           1
          74           1
          75           1
          76           1
          77           1
          79           1
          80           1
          81           1
          82           1
          86           1
          87           2
          90           1
          91           1
          92           1
          95           2
         102           1
         104           2
         107           1
         109           1
         111           2
         112           1
         113           1
         114           1
         119           1
         127           1
         132           1
         133           1
         137           1
         138           1
         139           1
         142           1
         143           1
         145           1
         158           1
         163           1
         170           1
         185           1
         189           1
         190           1
         201           1
         244           1
         253           2
         255           1
         268           1
         290           1
         314           1
         400           1
         453           1
         467           1
         589           1
        1040           1
        1307           1
        3280           1
        3660           1
       20069           1
       93399           1
